0CA4;N34* 37.33';W120* 3.93';660,10;;;;United States
0CA5;N33* 8.59';W116* 44.72';3100,07;;;;United States
0CA6;N32* 44.97';W116* 0.97';479,99;;;;United States
0CA8;N33* 25.67';W116* 50.55';2500,00;;;;United States
0CA9;N35* 35.7';W120* 20.33';1140,09;;;;United States
0CL0;N37* 7.08';W119* 54.79';500,00;;;;United States
0CL1;N34* 34.17';W117* 33.33';3041,99;;;;United States
0CL3;N32* 37.99';W116* 53.58';490,16;;;;United States
0CL6;N34* 41.68';W118* 16.99';2410,10;;;;United States
0CL8;N35* 35.48';W117* 38.02';2509,84;;;;United States
0CO1;N40* 2';W105* 7.43';5169,95;;;;United States
0CO2;N38* 51.12';W106* 55.97';8979,99;;;;United States
0CO3;N39* 53.37';W104* 32.7';5373,03;;;;United States
0CO5;N39* 50';W103* 35.38';4696,85;;;;United States
0CO6;N38* 13.17';W108* 12.79';8000,00;;;;United States
0CO8;N40* 12.5';W105* 0.78';5009,84;;;;United States
0CO9;N37* 39.5';W106* 2.03';7612,86;;;;United States
0D4;N42* 21.37';W79* 32.94';654,86;;;;United States
0D5;N43* 10';W76* 48.48';464,90;;;;United States
0D6;N40* 28.5';W96* 59.27';1399,93;;;;United States
0D7;N40* 47.44';W83* 49.75';949,15;;;;United States
0D8;N44* 59.24';W99* 57.21';2061,02;;;;United States
0E0;N34* 59.14';W106* 0.57';6199,15;;;;United States
0E1;N36* 33.9';W103* 29.43';5630,91;;;;United States
0E8;N35* 43.06';W108* 12.1';6695,87; ;;;United States
0E9;N40* 45.27';W93* 14.48';1020,01;Corydon;;Iowa;United States
0F2;N33* 36.1';W97* 46.53';1101,05;;;;United States
0F3;N43* 23.25';W95* 8.35';1434,06;;;;United States
0F4;N41* 17.42';W98* 59.44';2070,87;;;;United States
0F7;N35* 23.32';W95* 36';669,95;;;;United States
0F8;N36* 10.52';W96* 9.11';891,08;;;;United States
0F9;N34* 11.91';W96* 40.47';646,98;;;;United States
0FA1;N27* 18.24';W81* 52.82';64,96;;;;United States
0FD0;N29* 16.05';W81* 13.8';40,03;;;;United States
0FD6;N27* 54.45';W80* 29.19';0,00;;;;United States
0FD9;N30* 39.13';W86* 6.56';290,03;;;;United States
0FL0;N26* 43.83';W81* 9.83';29,86;;;;United States
0FL1;N29* 59';W82* 50.13';109,91;;;;United States
0FL2;N28* 47.27';W81* 9.85';19,03;;;;United States
0FL5;N28* 27.52';W81* 20.98';80,05;;;;United States
0FL6;N27* 48.35';W82* 8.41';94,16;;;;United States
0FL8;N30* 11.63';W81* 40.92';0,00;;;;United States
0FL9;N26* 23.63';W81* 1.38';18,04;;;;United States
0G0;N43* 6.19';W78* 42.2';587,93;;;;United States
0G3;N40* 23.97';W96* 10.28';1305,12;;;;United States
0G5;N47* 48.99';W90* 23.01';1634,84;;;;United States
0G6;N41* 28.04';W84* 30.39';729,99;;;;United States
0G7;N42* 53.02';W76* 46.87';492,13;;;;United States
0GA0;N33* 21.37';W84* 22.03';799,87;;;;United States
0GA1;N34* 28.67';W82* 53.83';692,91;;;;United States
0GA2;N34* 22.67';W82* 56.74';720,14;;;;United States
0GA3;N33* 46.21';W85* 3.65';1287,07;;;;United States
0GA4;N33* 48.77';W83* 30.34';735,89;;;;United States
0GA6;N33* 44.01';W83* 49.13';779,86;;;;United States
0GA7;N33* 41.01';W84* 60';1080,05;;;;United States
0GA8;N30* 53.23';W83* 24.96';200,13;;;;United States
0GA9;N32* 42.83';W84* 1.65';504,92;;;;United States
0GE0;N33* 46.92';W84* 48.05';1084,97;;;;United States
0GE1;N31* 39.93';W83* 26.83';327,10;;;;United States
0GE2;N31* 8.46';W85* 2.77';130,91;;;;United States
0GE3;N34* 54.28';W85* 27.58';562,99;;;;United States
0GE4;N33* 19.88';W84* 16';859,91;;;;United States
0GE5;N34* 33.71';W83* 42.81';1437,99;;;;United States
0GE7;N33* 31.22';W82* 22.35';450,13;;;;United States
0GE9;N32* 41.63';W81* 47.92';229,99;;;;United States
0H1;N39* 0.27';W99* 53.57';2435,04;;;;United States
0H7;N40* 25.3';W91* 42.38';700,13;;;;United States
0I2;N39* 28.6';W87* 5.98';645,01;;;;United States
0I8;N38* 21.97';W84* 17';721,13;;;;United States
0IA3;N42* 26.08';W92* 19.68';882,87;;;;United States
0IA4;N41* 2';W91* 3.01';700,13;;;;United States
0IA5;N40* 52.33';W93* 15.76';1060,04;;;;United States
0IA6;N41* 39.58';W92* 17.39';919,95;;;;United States
0IA8;N42* 13.68';W91* 45.06';924,87;;;;United States
0II0;N40* 15.6';W85* 15.2';955,05;;;;United States
0II1;N40* 25.69';W86* 9.2';815,94;;;;United States
0II2;N41* 27.44';W86* 7.47';819,88;;;;United States
0II3;N40* 37.67';W86* 2.27';810,04;;;;United States
0II5;N40* 39.57';W86* 51.43';705,05;;;;United States
0II6;N41* 38.59';W85* 49.78';810,04;;;;United States
0II7;N39* 47.74';W85* 47.17';899,93;;;;United States
0II8;N41* 19.49';W87* 28.55';740,16;;;;United States
0II9;N39* 32.05';W86* 34.63';754,92;;;;United States
0IL2;N40* 50.84';W88* 2.87';657,15;;;;United States
0IL3;N40* 9.42';W87* 40.47';695,87;;;;United States
0IL8;N41* 52.35';W88* 43.42';890,09;;;;United States
0IL9;N41* 51.29';W88* 47.24';879,92;;;;United States
0IN1;N38* 30';W87* 35.75';399,93;;;;United States
0IN2;N40* 49.67';W85* 5.16';834,97;;;;United States
0IN3;N41* 7';W86* 40';704,07;;;;United States
0IN4;N41* 7.67';W84* 56.83';750,00;;;;United States
0IN5;N38* 19.74';W86* 2.01';799,87;;;;United States
0IN9;N37* 59.59';W87* 57.09';390,09;;;;United States
0IS3;N41* 39.65';W89* 41.62';629,92;;;;United States
0IS4;N39* 45.75';W88* 40.29';669,95;;;;United States
0IS5;N38* 56.07';W89* 37.51';595,14;;;;United States
0J0;N31* 36.01';W85* 14.33';467,85;;;;United States
0J4;N31* 2.55';W86* 18.69';313,98;;;;United States
0J6;N31* 21.85';W85* 18.72';355,97;;;;United States
0J8;N29* 37.08';W82* 30.52';84,97;;;;United States
0J9;N40* 52.07';W97* 21.25';1584,97;;;;United States
0K6;N36* 9.59';W95* 34.81';609,91;;;;United States
0K7;N42* 44.17';W94* 14.71';1092,85;;;;United States
0KS0;N38* 38';W95* 55.52';1180,12;;;;United States
0KS1;N39* 13';W95* 20.23';1100,07;;;;United States
0KS2;N38* 33.6';W95* 18.55';1044,95;;;;United States
0KS3;N38* 34';W95* 22.02';1120,08;;;;United States
0KS4;N38* 48.5';W95* 35.93';1089,90;;;;United States
0KS6;N37* 27.13';W97* 19.07';1240,16;;;;United States
0KS7;N37* 41.57';W97* 53.19';1450,13;;;;United States
0KS8;N37* 22.95';W95* 22.48';950,13;;;;United States
0KS9;N37* 30.95';W96* 55.19';1330,05;;;;United States
0KY0;N38* 37.37';W84* 46.73';890,09;;;;United States
0KY1;N36* 45.93';W86* 37.1';503,94;;;;United States
0KY4;N37* 33.87';W87* 4.92';426,84;;;;United States
0KY5;N36* 48.75';W86* 22.5';600,07;;;;United States
0KY7;N36* 38.17';W88* 59.92';359,91;;;;United States
0KY8;N37* 7.03';W83* 44.17';850,07;;;;United States
0L4;N37* 29.15';W117* 11.45';4684,06;;;;United States
0L5;N37* 43.08';W117* 14.3';5680,12;;;;United States
0L7;N35* 46.1';W115* 19.78';2832,02;;;;United States
0L8;N39* 4.5';W94* 30.38';779,86;;;;United States
0L9;N36* 18.67';W114* 27.83';1535,10;;;;United States
0LA1;N30* 13.76';W90* 58.41';15,09;;;;United States
0LA2;N30* 16.68';W90* 57.79';17,06;;;;United States
0LA3;N32* 44.96';W93* 52.41';279,86;;;;United States
0LA9;N30* 35.18';W90* 51.69';74,15;;;;United States
0LL0;N42* 15.88';W88* 43.8';783,14;;;;United States
0LL1;N39* 5.65';W90* 18.81';604,00;;;;United States
0LL2;N40* 44.34';W90* 22.84';700,13;;;;United States
0LL3;N39* 3.3';W90* 20.52';613,85;;;;United States
0LL4;N41* 25.15';W89* 7.39';664,04;;;;United States
0LL5;N40* 6.6';W88* 4.7';674,87;;;;United States
0LL6;N41* 41.9';W88* 36.45';709,97;;;;United States
0LL8;N40* 49.83';W88* 22.6';664,04;;;;United States
0LS0;N29* 44.98';W90* 44.15';13,12;;;;United States
0LS1;N30* 13.43';W92* 46.72';29,86;;;;United States
0LS4;N30* 48.52';W92* 11.28';46,92;;;;United States
0LS5;N30* 18.41';W92* 7.79';40,03;;;;United States
0LS6;N30* 47.26';W92* 3.02';41,99;;;;United States
0LS7;N30* 36.77';W91* 29.05';36,09;;;;United States
0LS8;N30* 17.15';W92* 56.48';34,12;;;;United States
0LS9;N32* 30.26';W91* 58.92';71,85;;;;United States
0M0;N33* 53.09';W91* 32.07';163,06;;;;United States
0M1;N35* 38.27';W88* 7.68';520,01;;;;United States
0M2;N36* 28.52';W89* 20.77';289,04;;;;United States
0M3;N35* 32.76';W87* 35.84';972,11;;;;United States
0M4;N36* 0.67';W88* 7.4';467,85;;;;United States
0M5;N36* 7';W87* 44.29';755,91;;;;United States
0M8;N32* 49.55';W91* 11.26';105,97;;;;United States
0M9;N32* 24.64';W91* 29.92';90,88;;;;United States
0MD1;N39* 11.24';W75* 47.56';75,13;;;;United States
0MD2;N38* 17.27';W76* 52.05';16,08;;;;United States
0MD4;N39* 16.01';W76* 11.23';46,92;;;;United States
0MD6;N39* 22.87';W77* 6.35';750,00;;;;United States
0MI1;N44* 8.42';W84* 26.25';939,96;;;;United States
0MI2;N44* 31.33';W83* 41';850,07;;;;United States
0MI3;N44* 38';W84* 29';1000,00;;;;United States
0MI4;N46* 16.21';W87* 23.19';1120,08;;;;United States
0MI5;N47* 7.32';W88* 33.84';643,04;;;;United States
0MI6;N46* 23.25';W85* 11.04';799,87;;;;United States
0MI8;N44* 54';W84* 18';1274,93;;;;United States
0MN0;N44* 47.81';W92* 59.05';689,96;;;;United States
0MN1;N44* 15.75';W94* 4.18';1020,01;;;;United States
0MN2;N46* 8';W93* 0.18';1024,93;;;;United States
0MN3;N46* 40.67';W94* 17.55';1229,99;;;;United States
0MN4;N46* 28.63';W94* 18.18';1200,13;;;;United States
0MN5;N44* 18.43';W94* 55.02';1033,14;;;;United States
0MN6;N43* 39.73';W92* 24.26';1365,16;;;;United States
0MN8;N45* 8.15';W92* 51.56';990,16;;;;United States
0MO0;N38* 24.62';W93* 51.01';774,93;;;;United States
0MO1;N38* 32.67';W94* 5.68';919,95;;;;United States
0MO2;N37* 47.2';W90* 46.81';950,13;;;;United States
0MO3;N38* 26.42';W94* 35.6';1000,00;;;;United States
0MO5;N40* 8';W92* 6.01';779,86;;;;United States
0MO6;N40* 7';W92* 16.01';850,07;;;;United States
0MO8;N39* 8.44';W90* 44.21';437,01;;;;United States
0MS0;N32* 28.5';W88* 37';453,08;;;;United States
0MS1;N31* 25.51';W90* 54.17';200,13;;;;United States
0MS2;N31* 32.51';W89* 23.5';299,87;;;;United States
0MS5;N33* 23.51';W90* 55.01';120,08;;;;United States
0MS7;N34* 20.56';W89* 8.59';346,13;;;;United States
0MS8;N33* 41.96';W91* 9.91';153,87;;;;United States
0MS9;N33* 48.04';W89* 1.64';299,87;;;;United States
0MT0;N46* 43.63';W113* 39.46';3546,92;;;;United States
0MT1;N47* 29.85';W112* 23.45';4069,88;;;;United States
0MT4;N46* 16.72';W114* 8.47';3509,84;;;;United States
0MT5;N45* 38.05';W108* 50.93';3350,07;;;;United States
0MT6;N48* 2.43';W114* 40.77';3899,93;;;;United States
0MT7;N47* 39.65';W115* 24.24';2459,97;;;;United States
0MT9;N48* 29';W114* 29.55';3284,12;;;;United States
0MU0;N37* 14.08';W91* 5.62';784,12;;;;United States
0MU1;N37* 14.8';W94* 10.43';1026,90;;;;United States
0MU4;N39* 36.97';W92* 52.01';799,87;;;;United States
0MU7;N38* 52.5';W94* 8.38';1069,88;;;;United States
0MU8;N37* 26.32';W89* 45.54';582,02;;;;United States
0N0;N39* 17.47';W94* 26.53';1003,94;;;;United States
0N4;N39* 12.14';W75* 29.13';21,98;;;;United States
0N6;N39* 0.76';W75* 32.01';49,87;;;;United States
0NA1;N46* 14.73';W97* 2.26';1044,95;;;;United States
0NA3;N46* 54.15';W97* 5.9';913,06;;;;United States
0NA4;N46* 48.33';W97* 54.31';1479,99;;;;United States
0NA5;N48* 0.07';W99* 33.77';1580,05;;;;United States
0NA8;N47* 52.48';W101* 8.74';2149,93;;;;United States
0NA9;N46* 45';W103* 48.06';2750,00;;;;United States
0NC1;N35* 27.42';W82* 22.52';3607,94;;;;United States
0NC8;N35* 45.34';W80* 44.12';830,05;;;;United States
0ND0;N47* 55.75';W99* 24.02';1549,87;;;;United States
0ND2;N47* 10.33';W96* 50.44';876,97;;;;United States
0ND6;N46* 3.3';W99* 55.02';2020,01;;;;United States
0ND7;N46* 27.92';W100* 6.27';1960,96;;;;United States
0NE0;N41* 51';W101* 57.03';3814,96;;;;United States
0NE1;N42* 24.43';W101* 55.89';3759,84;;;;United States
0NE2;N41* 52';W101* 55.03';3791,01;;;;United States
0NE5;N41* 1.27';W102* 1.08';3524,93;;;;United States
0NE6;N40* 26';W98* 4.24';1765,09;;;;United States
0NJ5;N40* 53.16';W74* 42.34';1040,03;;;;United States
0NJ6;N39* 19.01';W74* 37.98';7,87;;;;United States
0NK0;N42* 20.04';W78* 47.45';1689,96;;;;United States
0NK1;N43* 21.7';W76* 13.21';450,13;;;;United States
0NK2;N42* 59';W74* 0.97';799,87;;;;United States
0NK3;N42* 41.75';W77* 47.53';600,07;;;;United States
0NK6;N42* 26.3';W76* 5.33';1279,86;;;;United States
0NK8;N41* 55.26';W73* 40.22';450,13;;;;United States
0NK9;N43* 0.62';W75* 49.61';1049,87;;;;United States
0NM0;N31* 49.42';W107* 37.62';4023,95;;;;United States
0NM2;N32* 30.01';W106* 41.2';4359,91;;;;United States
0NM7;N33* 31.25';W108* 32.57';8143,04;;;;United States
0NY0;N43* 42';W73* 58.97';1040,03;;;;United States
0NY1;N43* 8.35';W73* 39.19';259,84;;;;United States
0NY2;N43* 20.5';W75* 21.48';839,90;;;;United States
0NY3;N43* 18.84';W74* 55.93';1439,96;;;;United States
0NY4;N42* 57.45';W78* 33.08';750,00;;;;United States
0NY7;N43* 2.25';W74* 11.06';939,96;;;;United States
0NY8;N42* 59.84';W74* 14.72';799,87;;;;United States
0O0;N37* 3.5';W121* 7.56';543,96;;;;United States
0O2;N35* 17.13';W116* 4.95';921,92;;;;United States
0O4;N39* 56.62';W122* 10.27';292,98;;;;United States
0O5;N38* 31.89';W121* 47.19';67,91;;;;United States
0O9;N41* 50.74';W123* 59.07';355,97;;;;United States
0OH2;N39* 58.24';W83* 54.7';1080,05;;;;United States
0OH4;N40* 20.82';W82* 46.66';1154,86;;;;United States
0OH5;N39* 26.59';W84* 2.58';936,02;;;;United States
0OH6;N39* 36.04';W84* 1.18';774,93;;;;United States
0OH7;N40* 8.6';W84* 10.32';1000,00;;;;United States
0OH8;N40* 11.3';W84* 15.36';899,93;;;;United States
0OH9;N40* 4.3';W83* 13.79';942,91;;;;United States
0OI2;N39* 21.59';W83* 25.06';939,96;;;;United States
0OI3;N41* 22.93';W82* 42.97';643,04;;;;United States
0OI4;N41* 19.42';W81* 9.81';1250,00;;;;United States
0OI6;N41* 50.29';W80* 38.62';859,91;;;;United States
0OI9;N38* 53.67';W83* 6.81';830,05;;;;United States
0OK0;N35* 41';W97* 26.02';1168,96;;;;United States
0OK1;N34* 39.42';W97* 24.1';1056,10;;;;United States
0OK3;N35* 37.17';W98* 31.35';1419,95;;;;United States
0OK4;N34* 39.64';W96* 15.22';729,99;;;;United States
0OK5;N35* 53.34';W97* 24.02';1069,88;;;;United States
0OK6;N35* 48.1';W97* 23.17';1220,14;;;;United States
0OK8;N36* 17.55';W97* 35.59';1140,09;;;;United States
0OK9;N36* 12.8';W96* 38.22';1016,08;;;;United States
0OR1;N44* 30.14';W119* 22.31';4129,92;;;;United States
0OR3;N42* 1.14';W121* 42.23';4089,90;;;;United States
0OR5;N42* 30.21';W122* 51.29';1345,14;;;;United States
0OR6;N42* 50.04';W117* 37.74';3387,14;;;;United States
0OR7;N44* 51.24';W123* 15.82';274,93;;;;United States
0OR8;N42* 29.09';W122* 51.97';1259,84;;;;United States
0OR9;N45* 35.56';W121* 32.92';1625,98;;;;United States
0P1;N39* 49.93';W99* 34.12';2212,93;;;;United States
0P2;N39* 47.69';W76* 38.83';1000,00;;;;United States
0PA0;N40* 19.71';W75* 14.48';669,95;;;;United States
0PA2;N40* 19.01';W77* 7.48';600,07;;;;United States
0PA3;N41* 44.97';W76* 45.61';1207,02;;;;United States
0PA4;N40* 14.26';W76* 43.48';379,92;;;;United States
0PA5;N41* 29.67';W79* 49.85';1500,00;;;;United States
0PA6;N40* 37.85';W77* 51.02';759,84;;;;United States
0PA7;N39* 53.09';W75* 24.9';180,12;;;;United States
0PN0;N41* 26.62';W80* 9.23';1334,97;;;;United States
0PN1;N40* 41.97';W79* 37.13';756,89;;;;United States
0PN2;N41* 4.39';W80* 4.22';1247,05;;;;United States
0PN4;N40* 24.77';W77* 14.48';959,97;;;;United States
0PN5;N41* 46.75';W79* 35.9';1761,15;;;;United States
0PN6;N40* 10.14';W77* 59.55';1138,12;;;;United States
0PN7;N40* 7.7';W77* 37.88';680,12;;;;United States
0PN8;N41* 37';W79* 40.99';1560,04;;;;United States
0PN9;N41* 43.17';W79* 40.67';1645,01;;;;United States
0PS0;N41* 22.25';W79* 20.5';1560,04;;;;United States
0PS3;N40* 29.42';W76* 46';799,87;;;;United States
0PS4;N41* 0.5';W78* 33.65';1979,99;;;;United States
0PS7;N40* 31.34';W76* 50.73';720,14;;;;United States
0Q3;N38* 13.41';W122* 26.98';9,84;;;;United States
0Q4;N36* 34.9';W119* 39.51';305,12;;;;United States
0Q5;N40* 1.66';W124* 4.4';68,90;;;;United States
0Q6;N40* 31.33';W121* 49.07';3879,92;;;;United States
0Q9;N38* 15.46';W122* 26.07';20,01;;;;United States
0R0;N31* 17.82';W89* 48.77';265,09;;;;United States
0R1;N31* 0.97';W87* 26.81';287,07;;;;United States
0R2;N38* 24.23';W93* 19.98';939,96;;;;United States
0R3;N29* 58.55';W92* 5.05';15,09;;;;United States
0R4;N31* 34.01';W91* 30.01';54,13;;;;United States
0R5;N31* 57.82';W92* 39.62';146,00;;;;United States
0R6;N33* 31.36';W92* 27.62';178,15;;;;United States
0R7;N31* 59.44';W93* 18.44';176,84;;;;United States
0R9;N39* 11.67';W99* 18.21';2182,09;;;;United States
0S0;N46* 58.66';W118* 35.15';1491,14;;;;United States
0S1;N47* 50.75';W113* 24.55';3983,92;;;;United States
0S2;N39* 22.63';W99* 17.71';1973,10;;;;United States
0S5;N46* 14.24';W116* 14.56';3201,12;;;;United States
0S7;N48* 57.54';W119* 24.72';1063,98;;;;United States
0S9;N48* 3.23';W122* 48.64';106,96;;;;United States
0SD0;N45* 25.5';W100* 53.53';2142,06;;;;United States
0SD1;N42* 58.33';W96* 58.81';1200,13;;;;United States
0SD3;N45* 16.17';W103* 13.03';2872,05;;;;United States
0SD6;N44* 17.33';W101* 49.56';2580,05;;;;United States
0SD7;N43* 31.47';W101* 44.03';2774,93;;;;United States
0SD8;N43* 46.97';W100* 17.57';1899,93;;;;United States
0T3;N37* 18.84';W89* 59.84';420,93;;;;United States
0T7;N33* 7.57';W96* 41.02';700,13;;;;United States
0TA1;N34* 13.17';W101* 58.78';3551,84;;;;United States
0TA2;N34* 13';W101* 55.53';3486,88;;;;United States
0TA3;N30* 18.26';W102* 8.29';2649,93;;;;United States
0TA4;N32* 29.87';W96* 16.23';395,01;;;;United States
0TA7;N30* 8.89';W103* 53.58';4702,10;;;;United States
0TA8;N33* 50.92';W95* 24.43';410,10;;;;United States
0TE0;N29* 41.58';W101* 9.71';1663,06;;;;United States
0TE3;N33* 55.75';W100* 50.52';2613,85;;;;United States
0TE4;N31* 4.86';W96* 12.91';500,98;;;;United States
0TE5;N27* 26.03';W99* 11.16';516,08;;;;United States
0TE6;N32* 12.26';W98* 39.94';1452,10;;;;United States
0TE7;N30* 15.11';W98* 37.35';1515,09;;;;United States
0TN0;N35* 40.6';W86* 53.8';810,04;;;;United States
0TN1;N35* 13.34';W86* 13.2';785,10;;;;United States
0TN2;N35* 39.35';W84* 11.13';919,95;;;;United States
0TN5;N35* 52.04';W86* 29.87';600,07;;;;United States
0TN6;N36* 11';W84* 5.95';1125,00;;;;United States
0TS0;N33* 1.37';W97* 7.35';625,00;;;;United States
0TS1;N33* 5.92';W97* 16.35';649,93;;;;United States
0TS2;N32* 56.92';W97* 19.73';819,88;;;;United States
0TS4;N30* 5.51';W96* 47.7';410,10;;;;United States
0TS5;N30* 26.51';W95* 11.18';229,99;;;;United States
0TS7;N32* 50.01';W98* 7.52';978,02;;;;United States
0TS8;N26* 9.02';W97* 53.02';81,04;;;;United States
0TS9;N30* 0.93';W97* 44.23';600,07;;;;United States
0TX0;N32* 25.18';W97* 42.77';713,91;;;;United States
0TX1;N32* 21.24';W97* 40.58';709,97;;;;United States
0TX5;N33* 1.44';W97* 7.18';634,84;;;;United States
0TX6;N29* 30.31';W97* 59.82';549,87;;;;United States
0TX7;N32* 57.01';W97* 9.02';700,13;;;;United States
0TX8;N33* 10.82';W96* 2.6';569,88;;;;United States
0TX9;N33* 15.01';W96* 7.02';540,03;;;;United States
0U0;N44* 38.54';W115* 32.01';6662,07;;;;United States
0U1;N44* 8.53';W115* 18.86';4831,04;;;;United States
0U2;N43* 48.11';W113* 49.89';7919,95;;;;United States
0U3;N44* 44.68';W114* 55.29';4618,11;;;;United States
0U7;N43* 19.49';W113* 35.3';5358,92;;;;United States
0U8;N44* 36.61';W113* 53.75';5324,15;;;;United States
0U9;N44* 27.69';W116* 45.46';2617,13;;;;United States
0V2;N38* 32.35';W106* 2.75';7488,85;;;;United States
0V3;N40* 30.89';W98* 56.74';2160,10;;;;United States
0V4;N37* 8.5';W79* 0.98';596,13;;;;United States
0V5;N38* 36.34';W77* 35.08';225,07;;;;United States
0V6;N43* 18.42';W100* 37.69';2604,99;;;;United States
0V7;N36* 42.58';W110* 14.21';5709,97;;;;United States
0VA1;N37* 14.01';W79* 35.12';899,93;;;;United States
0VA2;N37* 47.79';W79* 46';1020,01;;;;United States
0VA3;N37* 41.93';W77* 5.71';149,93;;;;United States
0VA4;N36* 57.01';W79* 52.77';1219,16;;;;United States
0VA5;N37* 41.66';W77* 39.7';279,86;;;;United States
0VA7;N37* 31.39';W77* 49.17';424,87;;;;United States
0VA8;N37* 17.15';W77* 47.47';209,97;;;;United States
0VA9;N37* 26.84';W76* 27.23';7,87;;;;United States
0VG;N36* 39.25';W83* 13.07';1411,09;;;;United States
0VI1;N37* 41.43';W77* 5.31';145,01;;;;United States
0W0;N47* 37.66';W122* 19.91';14,11;;;;United States
0W3;N39* 34.01';W76* 12.14';409,12;;;;United States
0W7;N48* 43.69';W122* 20.16';307,09;;;;United States
0WA0;N46* 50.61';W122* 28.54';524,93;;;;United States
