0_ICAO CODES,AIRPORT NAME,CITY / AREA,STATE / PROVINCE,COUNTRY,US MILITARY,ICAO CODES,LATITUDE,LONGITUDE,ELEVATION / FEET
CYHB,Hudson Bay Airport,Hudson Bay,Saskatchewan,Canada,,CYHB,N52* 49',W102* 41.32',1175
CYHC,Vancouver Harbour Water Airport (Vancouver Coal Harbour Seaplane Base),Vancouver,British Columbia,Canada,,,,,
CYHD,Dryden Regional Airport,Dryden,Ontario,Canada,,CYHD,N49* 49.9',W92* 15.35',1354
CYHE,Hope Aerodrome,Hope,British Columbia,Canada,,CYHE,N49* 22.02',W121* 31.56',128
CYHF,Hearst (René Fontaine) Municipal Airport,Hearst,Ontario,Canada,,CYHF,N49* 42.85',W83* 18.83',827
CYHH,Nemiscau Airport,Nemaska,Quebec,Canada,,CYHH,N51* 41.47',W76* 51.87',802
CYHI,Ulukhaktok/Holman Airport,Ulukhaktok,Northwest Territories,Canada,,CYHI,N70* 45.78',W117* 11.65',117
CYHK,Gjoa Haven Airport,Gjoa Haven,Nunavut,Canada,,CYHK,N68* 38.13',W95* 8.98',154
CYHM,John C. Munro Hamilton International Airport (Hamilton/John C. Munro International Airport,Hamilton,Ontario,Canada,,CYHM,N43* 10.38',W79* 3.9',780
CYHN,Hornepayne Municipal Airport,Hornepayne,Ontario,Canada,,CYHN,N49* 11.58',W84* 14.47',1099
CYHO,Hopedale Airport,Hopedale,Newfoundland and Labrador,Canada,,CYHO,N55* 26.9',W60* 46.28',39
CYHR,Chevery Airport,Chevery,Quebec,Canada,,CYHR,N50* 28.13',W59* 21.8',39
CYHT,Haines Junction Airport,Haines Junction,Yukon,Canada,,CYHT,N60* 47.35',W137* 27.27',2150
CYHU,Montréal/Saint-Hubert Airport,Longueuil,Quebec,Canada,,CYHU,N45* 31.05',W73* 34.98',90
CYHY,Hay River Airport,Hay River,Northwest Territories,Canada,,CYHY,N60* 50.38',W115* 13.03',543
CYHZ,Halifax Stanfield International Airport,Halifax Regional Municipality,Nova Scotia,Canada,,CYHZ,N44* 52.85',W63* 29.48',477
CYIB,Atikokan Municipal Airport,Atikokan,Ontario,Canada,,CYIB,N48* 46.43',W91* 21.68',1408
CYID,Digby/Annapolis Regional Airport,Digby,Nova Scotia,Canada,,CYID,N44* 32.73',W65* 12.67',499
CYIF,Saint-Augustin Airport,Saint-Augustin,Quebec,Canada,,CYIF,N51* 12.7',W58* 20.5',20
CYIK,Ivujivik Airport,Ivujivik,Quebec,Canada,,CYIK,N62* 25.04',W77* 4.48',126
CYIO,Pond Inlet Airport,Pond Inlet,Nunavut,Canada,,CYIO,N72* 41',W77* 2',181
CYIV,Island Lake Airport,Island Lake,Manitoba,Canada,,CYIV,N53* 51.43',W94* 20.78',770
CYJA,Jasper Airport,Jasper,Alberta,Canada,,CYJA,N52* 59.8',W118* 56.43',3350
CYJF,Fort Liard Airport,Fort Liard,Northwest Territories,Canada,,CYJF,N60* 14.22',W123* 31.75',706
CYJM,Fort St. James (Perison) Airport,Fort St. James,British Columbia,Canada,,CYJM,N54* 23.88',W124* 44.12',2364
CYJN,Saint-Jean Airport (Saint-Jean-sur-Richelieu Airport),Saint-Jean-sur-Richelieu,Quebec,Canada,,CYJN,N45* 17.67',W73* 43.13',136
CYJP,Fort Providence Airport,Fort Providence,Northwest Territories,Canada,,CYJP,N61* 19.17',W117* 23.65',524
CYJQ,Bella Bella (Denny Island) Airport,Bella Bella,British Columbia,Canada,,CYJQ,N52* 8.38',W128* 56.18',162
CYJT,Stephenville International Airport (Stephenville Airport),Stephenville,Newfoundland and Labrador,Canada,,CYJT,N48* 32.65',W58* 27',84
CYKA,Kamloops Airport,Kamloops,British Columbia,Canada,,CYKA,N50* 42.13',W120* 33.48',1133
CYKC,Collins Bay Airport,Collins Bay,Saskatchewan,Canada,,CYKC,N58* 14.17',W103* 19.33',1341
CYKD,Aklavik/Freddie Carmichael Airport,Aklavik,Northwest Territories,Canada,,CYKD,N68* 13.4',W135* 59.65',21
CYKF,Region of Waterloo International Airport (Kitchener/Waterloo Regional Airport),Regional Municipality of Waterloo,Ontario,Canada,,CYKF,N43* 27.53',W80* 36.93',1054
CYKG,Kangiqsujuaq (Wakeham Bay) Airport,Kangiqsujuaq,Quebec,Canada,,CYKG,N61* 35.32',W71* 4.23',511
CYKJ,Key Lake Airport,Key Lake,Saskatchewan,Canada,,CYKJ,N57* 15.37',W105* 22.95',1679
CYKL,Schefferville Airport,Schefferville,Quebec,Canada,,CYKL,N54* 48.31',W66* 11.68',1709
CYKO,Akulivik Airport,Akulivik,Quebec,Canada,,CYKO,N60* 49.12',W78* 51.08',66
CYKQ,Waskaganish Airport,Waskaganish,Quebec,Canada,,CYKQ,N51* 28.4',W78* 14.5',80
CYKX,Kirkland Lake Airport,Kirkland Lake,Ontario,Canada,,CYKX,N48* 12.62',W79* 1.12',1157
CYKY,Kindersley Regional Airport,Kindersley,Saskatchewan,Canada,,CYKY,N51* 31.05',W109* 49.15',2277
CYKZ,Toronto/Buttonville Municipal Airport (Buttonville Municipal Airport),Buttonville,Ontario,Canada,,CYKZ,N43* 51.73',W79* 37.8',650
CYLA,Aupaluk Airport,Aupaluk,Quebec,Canada,,CYLA,N59* 17.8',W69* 24.02',116
CYLB,Lac La Biche Airport,Lac La Biche,Alberta,Canada,,CYLB,N54* 46.22',W112* 58.1',1884
CYLC,Kimmirut Airport,Kimmirut,Nunavut,Canada,,CYLC,N62* 51',W69* 7',175
CYLD,Chapleau Airport,Chapleau,Ontario,Canada,,CYLD,N47* 49.2',W83* 39.2',1465
CYLH,Lansdowne House Airport,Lansdowne House,Ontario,Canada,,CYLH,N52* 11.75',W87* 4.2',834
CYLJ,Meadow Lake Airport,Meadow Lake,Saskatchewan,Canada,,CYLJ,N54* 7.52',W108* 28.63',1576
CYLK,Lutselk'e Airport,Lutselk'e,Northwest Territories,Canada,,CYLK,N62* 25.09',W110* 19.07',596
CYLL,Lloydminster Airport,Lloydminster,Alberta,Canada,,CYLL,N53* 18.55',W110* 55.65',2194
CYLQ,La Tuque Airport,La Tuque,Quebec,Canada,,CYLQ,N47* 24.58',W72* 12.67',548
CYLR,Leaf Rapids Airport,Leaf Rapids,Manitoba,Canada,,CYLR,N56* 30.8',W99* 0.88',959
CYLS,Lake Simcoe Regional Airport,Barrie/Orillia,Ontario,Canada,,,,,
CYLT,Alert Airport,Alert,Nunavut,Canada,,CYLT,N82* 31.07',W62* 43.17',100
CYLU,Kangiqsualujjuaq (Georges River) Airport,Kangiqsualujjuaq,Quebec,Canada,,CYLU,N58* 42.68',W65* 0.43',215
CYLW,Kelowna International Airport,Kelowna,British Columbia,Canada,,CYLW,N49* 57.37',W119* 37.33',1409
CYMA,Mayo Airport,Mayo,Yukon,Canada,,CYMA,N63* 36.98',W135* 7.9',1653
CYME,Matane Airport,Matane,Quebec,Canada,,CYME,N48* 51.42',W67* 32.8',102
CYMG,Manitouwadge Airport,Manitouwadge,Ontario,Canada,,CYMG,N49* 5.03',W85* 8.37',1198
CYMH,Mary's Harbour Airport,Mary's Harbour,Newfoundland and Labrador,Canada,,CYMH,N52* 18.17',W55* 9.17',38
CYMJ,CFB Moose Jaw (Moose Jaw/Air Vice Marshal C.M. McEwen Airport),Moose Jaw,Saskatchewan,Canada,,CYMJ,N50* 19.82',W105* 26.45',1892
CYML,Charlevoix Airport,Charlevoix,Quebec,Canada,,CYML,N47* 35.85',W70* 46.57',977
CYMM,Fort McMurray Airport,Fort McMurray,Alberta,Canada,,CYMM,N56* 39.2',W111* 46.68',1211
CYMO,Moosonee Airport,Moosonee,Ontario,Canada,,CYMO,N51* 17.47',W80* 23.53',30
CYMT,Chibougamau/Chapais Airport,Chibougamau,Quebec,Canada,,CYMT,N49* 46.32',W74* 28.32',1270
CYMU,Umiujaq Airport,Umiujaq,Quebec,Canada,,CYMU,N56* 32.17',W76* 28.9',250
CYMW,Maniwaki Airport,Maniwaki,Quebec,Canada,,CYMW,N46* 16.47',W75* 0.6',659
CYMX,Montréal-Mirabel International Airport (Montréal International (Mirabel) Airport),Montreal,Quebec,Canada,,CYMX,N45* 40.77',W74* 57.68',270
CYNA,Natashquan Airport,Natashquan,Quebec,Canada,,CYNA,N50* 11.38',W61* 12.65',35
CYNC,Wemindji Airport,Wemindji,Quebec,Canada,,CYNC,N53* 0.63',W78* 10.13',66
CYND,Gatineau-Ottawa Executive Airport (Ottawa/Gatineau Airport),Gatineau,Quebec,Canada,,CYND,N45* 31.28',W75* 26.15',211
CYNE,Norway House Airport,Norway House,Manitoba,Canada,,CYNE,N53* 57.5',W97* 9.35',734
CYNH,Hudson's Hope Airport,Hudson's Hope,British Columbia,Canada,,CYNH,N56* 2.13',W121* 1.45',2220
CYNJ,Langley Regional Airport (Langley Airport),Langley,British Columbia,Canada,,CYNJ,N49* 6.05',W122* 22.15',34
CYNL,Points North Landing Airport,Points North Landing,Saskatchewan,Canada,,CYNL,N58* 16.6',W104* 55.05',1605
CYNM,Matagami Airport,Matagami,Quebec,Canada,,CYNM,N49* 45.68',W77* 11.85',918
CYNN,Nejanilini Lake Airport,Nejanilini Lake,Manitoba,Canada,,,,,
CYNR,Fort MacKay/Horizon Airport,Fort MacKay,Alberta,Canada,,,,,
CYOA,Ekati Airport,Ekati Diamond Mine,Northwest Territories,Canada,,CYOA,N64* 41.93',W110* 23.12',1540
CYOC,Old Crow Airport,Old Crow,Yukon,Canada,,CYOC,N67* 34.23',W139* 9.65',824
CYOD,CFB Cold Lake (Cold Lake/Group Captain R.W. McNair Airport),Cold Lake,Alberta,Canada,,CYOD,N54* 24.3',W110* 43.23',1775
CYOH,Oxford House Airport,Oxford House,Manitoba,Canada,,CYOH,N54* 56',W95* 43.27',663
CYOJ,High Level Airport,High Level,Alberta,Canada,,CYOJ,N58* 37.28',W117* 50.12',1110
CYOO,Oshawa Airport,Oshawa,Ontario,Canada,,CYOO,N43* 55.37',W78* 6.3',459
CYOP,Rainbow Lake Airport,Rainbow Lake,Alberta,Canada,,CYOP,N58* 29.43',W119* 35.82',1759
CYOS,Owen Sound Billy Bishop Regional Airport (Billy Bishop Regional Airport),Owen Sound,Ontario,Canada,,CYOS,N44* 35.42',W80* 9.75',1007
CYOW,Ottawa Macdonald-Cartier International Airport (Macdonald-Cartier International Airport),Ottawa,Ontario,Canada,,CYOW,N45* 19.35',W75* 19.85',374
CYOY,Valcartier (W/C J.H.L. Lecomte) Heliport (CFB Valcartier),Valcartier,Quebec,Canada,,,,,
CYP2,Halifax (Windsor Park) Heliport,Halifax,Nova Scotia,Canada,,,,,
CYPA,Prince Albert (Glass Field) Airport,Prince Albert,Saskatchewan,Canada,,CYPA,N53* 12.85',W105* 19.63',1405
CYPC,Paulatuk Airport,Paulatuk,Northwest Territories,Canada,,CYPC,N69* 21.67',W124* 55.48',18
CYPD,Port Hawkesbury Airport,Port Hawkesbury,Nova Scotia,Canada,,CYPD,N45* 39.4',W61* 37.92',377
CYPE,Peace River Airport,Peace River,Alberta,Canada,,CYPE,N56* 13.62',W117* 33.17',1873
CYPG,Portage La Prairie/Southport Airport,Portage la Prairie,Manitoba,Canada,,CYPG,N49* 54.17',W98* 43.52',885
CYPH,Inukjuak Airport,Inukjuak,Quebec,Canada,,CYPH,N58* 28.32',W78* 55.38',82
CYPK,Pitt Meadows Airport (Pitt Meadows Regional Airport),Pitt Meadows,British Columbia,Canada,,CYPK,N49* 12.97',W122* 17.4',11
CYPL,Pickle Lake Airport,Pickle Lake,Ontario,Canada,,CYPL,N51* 26.78',W90* 47.15',1267
CYPM,Pikangikum Airport,Pikangikum,Ontario,Canada,,CYPM,N51* 49.2',W93* 1.53',1114
CYPN,Port-Menier Airport,Port-Menier,Quebec,Canada,,CYPN,N49* 50.18',W64* 42.68',167
CYPO,Peawanuck Airport,Peawanuck,Ontario,Canada,,CYPO,N54* 59.19',W85* 33.29',171
CYPP,Parent Airport,Parent,Quebec,Canada,,CYPP,N47* 56',W74* 23.02',1400
CYPQ,Peterborough Airport,Peterborough,Ontario,Canada,,CYPQ,N44* 13.8',W78* 38.2',628
CYPR,Prince Rupert Airport,Prince Rupert,British Columbia,Canada,,CYPR,N54* 17.17',W130* 33.32',116
CYPS,Pemberton Aerodrome,Pemberton,British Columbia,Canada,,CYPS,N50* 18.15',W122* 15.73',670
CYPT,Pelee Island Airport,Pelee,Ontario,Canada,,CYPT,N41* 46.7',W82* 19.32',571
CYPU,Puntzi Mountain Airport,Puntzi Mountain,British Columbia,Canada,,CYPU,N52* 6.77',W124* 51.32',2985
CYPW,Powell River Airport,Powell River,British Columbia,Canada,,CYPW,N49* 50.05',W124* 30',425
CYPX,Puvirnituq Airport,Puvirnituq,Quebec,Canada,,CYPX,N60* 3.03',W77* 42.78',75
CYPY,Fort Chipewyan Airport,Fort Chipewyan,Alberta,Canada,,CYPY,N58* 46.03',W111* 52.97',761
CYPZ,Burns Lake Airport,Burns Lake,British Columbia,Canada,,CYPZ,N54* 22.58',W125* 2.92',2343
CYQA,Muskoka Airport,Muskoka,Ontario,Canada,,CYQA,N44* 58.48',W79* 41.8',925
CYQB,Québec City Jean Lesage International Airport (Jean Lesage International Airport),Quebec City,Quebec,Canada,,CYQB,N46* 47.47',W71* 36.4',244
CYQD,The Pas Airport,The Pas,Manitoba,Canada,,CYQD,N53* 58.28',W101* 54.53',887
CYQF,Red Deer Regional Airport,Red Deer,Alberta,Canada,,CYQF,N52* 10.93',W113* 6.33',2968
CYQG,Windsor Airport,Windsor,Ontario,Canada,,CYQG,N42* 16.53',W82* 2.67',622
CYQH,Watson Lake Airport,Watson Lake,Yukon,Canada,,CYQH,N60* 6.98',W128* 10.65',2255
CYQI,Yarmouth Airport,Yarmouth,Nova Scotia,Canada,,CYQI,N43* 49.62',W66* 54.72',141
CYQK,Kenora Airport,Kenora,Ontario,Canada,,CYQK,N49* 47.3',W94* 38.22',1332
CYQL,Lethbridge County Airport (Lethbridge Airport),Lethbridge,Alberta,Canada,,CYQL,N49* 37.82',W112* 12.02',3047
CYQM,Greater Moncton International Airport (Moncton/Greater Moncton International Airport),Moncton,New Brunswick,Canada,,CYQM,N46* 6.73',W64* 19.28',232
CYQN,Nakina Airport,Nakina,Ontario,Canada,,CYQN,N50* 10.97',W86* 18.22',1057
CYQQ,CFB Comox (Comox Airport),Comox,British Columbia,Canada,,CYQQ,N49* 42.65',W124* 6.8',84
CYQR,Regina International Airport,Regina,Saskatchewan,Canada,,CYQR,N50* 25.92',W104* 20.05',1894
CYQS,St. Thomas Municipal Airport,St. Thomas,Ontario,Canada,,CYQS,N42* 46.2',W81* 53.35',776
CYQT,Thunder Bay International Airport (Thunder Bay Airport),Thunder Bay,Ontario,Canada,,CYQT,N48* 22.32',W89* 40.57',653
CYQU,Grande Prairie Airport,Grande Prairie,Alberta,Canada,,CYQU,N55* 10.78',W118* 6.9',2195
CYQV,Yorkton Municipal Airport,Yorkton,Saskatchewan,Canada,,CYQV,N51* 15.88',W102* 32.3',1635
CYQW,North Battleford (Cameron McIntosh) Airport,North Battleford,Saskatchewan,Canada,,CYQW,N52* 46.15',W108* 45.38',1799
CYQX,Gander International Airport,Gander,Newfoundland and Labrador,Canada,,CYQX,N48* 56.22',W54* 25.92',496
CYQY,Sydney/J.A. Douglas McCurdy Airport,Sydney,Nova Scotia,Canada,,CYQY,N46* 9.68',W60* 57.13',203
CYQZ,Quesnel Airport,Quesnel,British Columbia,Canada,,CYQZ,N53* 1.57',W122* 29.38',1789
CYRA,Gamčtě/Rae Lakes Airport,Gamčti,Northwest Territories,Canada,,CYRA,N64* 7',W117* 41.43',700
CYRB,Resolute Bay Airport,Resolute,Nunavut,Canada,,CYRB,N74* 43.02',W94* 1.83',215
CYRC,Chicoutimi/Saint-Honore Aerodrome,Chicoutimi,Quebec,Canada,,CYRC,N48* 31.25',W71* 56.97',543
CYRI,Rivičre-du-Loup Airport,Rivičre-du-Loup,Quebec,Canada,,CYRI,N47* 45.87',W69* 24.92',427
CYRJ,Roberval Airport,Roberval,Quebec,Canada,,CYRJ,N48* 31.2',W72* 44.07',586
CYRL,Red Lake Airport,Red Lake,Ontario,Canada,,CYRL,N51* 4.02',W93* 12.42',1265
CYRM,Rocky Mountain House Airport,Rocky Mountain House,Alberta,Canada,,CYRM,N52* 25.78',W114* 5.75',3244
CYRO,Ottawa/Rockcliffe Airport (Rockcliffe Airport),Ottawa,Ontario,Canada,,CYRO,N45* 27.62',W75* 21.23',188
CYRP,Ottawa/Carp Airport (Carp Airport),Carp,Ontario,Canada,,CYRP,N45* 19.15',W76* 58.67',382
CYRQ,Trois-Rivičres Airport,Trois-Rivičres,Quebec,Canada,,CYRQ,N46* 21.17',W72* 19.23',199
CYRS,Red Sucker Lake Airport,Red Sucker Lake,Manitoba,Canada,,CYRS,N54* 10.03',W93* 26.57',729
CYRT,Rankin Inlet Airport,Rankin Inlet,Nunavut,Canada,,CYRT,N62* 48.68',W92* 53.05',94
CYRV,Revelstoke Airport,Revelstoke,British Columbia,Canada,,CYRV,N50* 58',W118* 49',1476
CYSB,Sudbury Airport (Greater Sudbury Airport),Greater Sudbury,Ontario,Canada,,CYSB,N46* 37.5',W80* 12.07',1141
CYSC,Sherbrooke Airport,Sherbrooke,Quebec,Canada,,CYSC,N45* 26.28',W71* 18.57',792
CYSD,Suffield Heliport (CFB Suffield),Suffield,Alberta,Canada,,CYSD,N50* 16',W111* 49',2525
CYSE,Squamish Airport,Squamish,British Columbia,Canada,,CYSE,N49* 46.9',W123* 50.28',171
CYSF,Stony Rapids Airport,Stony Rapids,Saskatchewan,Canada,,CYSF,N59* 15.02',W105* 9.52',805
CYSG,Saint-Georges Aerodrome,Saint-Georges,Quebec,Canada,,CYSG,N46* 5.78',W70* 17.12',893
CYSH,Smiths Falls-Montague Airport (Smiths Falls-Montague (Russ Beach) Airport),Smiths Falls,Ontario,Canada,,CYSH,N44* 56.75',W75* 3.57',416
CYSJ,Saint John Airport,Saint John,New Brunswick,Canada,,CYSJ,N45* 18.97',W65* 6.58',357
CYSK,Sanikiluaq Airport,Sanikiluaq,Nunavut,Canada,,CYSK,N56* 32.27',W79* 45.2',104
CYSL,Saint-Léonard Aerodrome,St. Leonard,New Brunswick,Canada,,CYSL,N47* 9.45',W67* 9.92',793
CYSM,Fort Smith Airport,Fort Smith,Northwest Territories,Canada,,CYSM,N60* 1.22',W111* 2.28',673
CYSN,St. Catharines/Niagara District Airport,St. Catharines,Ontario,Canada,,CYSN,N43* 11.5',W79* 49.7',321
CYSP,Marathon Aerodrome,Marathon,Ontario,Canada,,CYSP,N48* 45.32',W86* 39.33',1035
CYSQ,Atlin Airport,Atlin,British Columbia,Canada,,CYSQ,N59* 34.6',W133* 19.87',2348
CYSR,Nanisivik Airport,Nanisivik,Nunavut,Canada,,CYSR,N72* 58.93',W84* 23.18',2106
CYST,St. Theresa Point Airport,St. Theresa Point,Manitoba,Canada,,CYST,N53* 50.73',W94* 8.88',773
CYSU,Summerside Airport,Summerside,Prince Edward Island,Canada,,CYSU,N46* 26.22',W63* 10.47',56
CYSW,Sparwood/Elk Valley Airport,Sparwood,British Columbia,Canada,,CYSW,N49* 50',W114* 7',3800
CYSY,Sachs Harbour Airport,Sachs Harbour,Northwest Territories,Canada,,CYSY,N71* 59.63',W125* 45.45',281
CYSZ,Sainte-Anne-des-Monts Aerodrome,Sainte-Anne-des-Monts,Quebec,Canada,,CYSZ,N49* 7.22',W66* 28.28',71
CYTA,Pembroke Airport,Pembroke,Ontario,Canada,,CYTA,N45* 51.87',W77* 44.9',529
CYTE,Cape Dorset Airport,Cape Dorset,Nunavut,Canada,,CYTE,N64* 13.8',W76* 28.4',164
CYTF,Alma Airport,Alma,Quebec,Canada,,CYTF,N48* 30.53',W71* 21.48',445
CYTH,Thompson Airport,Thompson,Manitoba,Canada,,CYTH,N55* 48.07',W97* 8.15',729
CYTL,Big Trout Lake Airport,Big Trout Lake,Ontario,Canada,,CYTL,N53* 49.03',W89* 6.25',729
CYTN,Trenton Aerodrome,Trenton,Nova Scotia,Canada,,CYTN,N45* 36.72',W62* 22.73',319
CYTQ,Tasiujaq Airport,Tasiujaq,Quebec,Canada,,CYTQ,N58* 40.07',W69* 2.65',122
CYTR,CFB Trenton (Trenton Airport),Trenton,Ontario,Canada,,CYTR,N44* 7.13',W77* 28.32',283
CYTS,Timmins/Victor M. Power Airport,Timmins,Ontario,Canada,,CYTS,N48* 34.18',W81* 37.4',967
CYTZ,Billy Bishop Toronto City Airport (Toronto/Billy Bishop Toronto City Airport),Toronto,Ontario,Canada,,CYTZ,N43* 37.65',W79* 36.23',251
CYUB,Tuktoyaktuk/James Gruben Airport,Tuktoyaktuk,Northwest Territories,Canada,,CYUB,N69* 26',W133* 58.42',15
CYUL,Montréal-Pierre Elliott Trudeau International Airport,Montreal,Quebec,Canada,,CYUL,N45* 28.08',W73* 15.52',118
CYUT,Repulse Bay Airport,Repulse Bay,Nunavut,Canada,,CYUT,N66* 31.28',W86* 46.52',80
CYUX,Hall Beach Airport,Hall Beach,Nunavut,Canada,,CYUX,N68* 46.57',W81* 45.38',27
CYUY,Rouyn-Noranda Airport,Rouyn-Noranda,Quebec,Canada,,CYUY,N48* 12.37',W78* 9.87',988
CYVB,Bonaventure Airport,Bonaventure,Quebec,Canada,,CYVB,N48* 4.27',W65* 32.38',123
CYVC,La Ronge (Barber Field) Airport,La Ronge,Saskatchewan,Canada,,CYVC,N55* 9.08',W105* 44.28',1242
CYVD,Virden/R.J. Andrew Field Regional Aerodrome,Virden,Manitoba,Canada,,CYVD,N49* 52.7',W100* 5',1454
CYVG,Vermilion Airport,Vermilion,Alberta,Canada,,CYVG,N53* 21.35',W110* 10.57',2025
CYVK,Vernon Regional Airport,Vernon,British Columbia,Canada,,CYVK,N50* 14.88',W119* 40.17',1140
CYVM,Qikiqtarjuaq Airport,Qikiqtarjuaq,Nunavut,Canada,,CYVM,N67* 32.75',W64* 58.12',21
CYVO,Val-d'Or Airport,Val-d'Or,Quebec,Canada,,CYVO,N48* 3.23',W77* 13.05',1107
CYVP,Kuujjuaq Airport,Kuujjuaq,Quebec,Canada,,CYVP,N58* 5.77',W68* 34.38',129
CYVQ,Norman Wells Airport,Norman Wells,Northwest Territories,Canada,,CYVQ,N65* 16.9',W126* 12.11',241
CYVR,Vancouver International Airport,Vancouver,British Columbia,Canada,,CYVR,N49* 11.68',W123* 48.97',14
CYVT,Buffalo Narrows Airport,Buffalo Narrows,Saskatchewan,Canada,,CYVT,N55* 50.52',W108* 34.95',1444
CYVV,Wiarton Airport,Wiarton,Ontario,Canada,,CYVV,N44* 44.75',W81* 53.57',729
CYVZ,Deer Lake Airport,Deer Lake,Ontario,Canada,,CYVZ,N52* 39.35',W94* 56.32',1090
CYWA,Petawawa Airport,Petawawa,Ontario,Canada,,CYWA,N45* 57.13',W77* 40.85',427
CYWG,Winnipeg James Armstrong Richardson International Airport (Winnipeg International Airport),Winnipeg,Manitoba,Canada,,CYWG,N49* 54.6',W97* 45.93',783
CYWH,Victoria Inner Harbour Airport (Victoria Harbour Water Airport),Victoria,British Columbia,Canada,,,,,
CYWJ,Déline Airport,Deline,Northwest Territories,Canada,,CYWJ,N65* 12.63',W123* 33.85',698
CYWK,Wabush Airport,Wabush,Newfoundland and Labrador,Canada,,CYWK,N52* 55.32',W66* 8.13',1808
CYWL,Williams Lake Airport (Williams Lake Regional Airport),Williams Lake,British Columbia,Canada,,CYWL,N52* 10.98',W122* 56.75',3085
CYWM,Athabasca Airport,Athabasca,Alberta,Canada,,CYWM,N54* 44.58',W113* 47.77',1971
CYWP,Webequie Airport,Webequie,Ontario,Canada,,CYWP,N52* 57.58',W87* 37.87',685
CYWV,Wainwright Aerodrome,Wainwright,Alberta,Canada,,CYWV,N52* 47.75',W110* 8.55',2230
CYWY,Wrigley Airport,Wrigley,Northwest Territories,Canada,,CYWY,N63* 12.57',W123* 33.8',493
CYXC,Cranbrook/Canadian Rockies International Airport,Cranbrook,British Columbia,Canada,,CYXC,N49* 36.65',W115* 13.07',3082
CYXD,Edmonton City Centre (Blatchford Field) Airport (Edmonton City Centre Airport),Edmonton,Alberta,Canada,,CYXD,N53* 34.35',W113* 28.77',2200
CYXE,Saskatoon John G. Diefenbaker International Airport (Saskatoon International Airport),Saskatoon,Saskatchewan,Canada,,CYXE,N52* 10.25',W106* 18.02',1653
CYXH,Medicine Hat Airport,Medicine Hat,Alberta,Canada,,CYXH,N50* 1.13',W110* 16.75',2352
CYXJ,Fort St. John Airport (North Peace Airport),Fort St. John,British Columbia,Canada,,CYXJ,N56* 14.28',W120* 15.58',2280
CYXK,Rimouski Airport,Rimouski,Quebec,Canada,,CYXK,N48* 28.68',W68* 30.18',82
CYXL,Sioux Lookout Airport,Sioux Lookout,Ontario,Canada,,CYXL,N50* 6.83',W91* 5.68',1258
CYXN,Whale Cove Airport,Whale Cove,Nunavut,Canada,,CYXN,N62* 14.35',W92* 24.17',66
CYXP,Pangnirtung Airport,Pangnirtung,Nunavut,Canada,,CYXP,N66* 8.7',W65* 17.18',75
CYXQ,Beaver Creek Airport,Beaver Creek,Yukon,Canada,,CYXQ,N62* 24.62',W140* 7.87',2129
CYXR,Earlton (Timiskaming Regional) Airport,Earlton,Ontario,Canada,,CYXR,N47* 41.7',W79* 9.07',798
CYXS,Prince George Airport,Prince George,British Columbia,Canada,,CYXS,N53* 53.37',W122* 19.27',2267
CYXT,Northwest Regional Airport,Terrace and Kitimat,British Columbia,Canada,,CYXT,N54* 27.98',W128* 25.35',713
CYXU,London International Airport (London Airport),London,Ontario,Canada,,CYXU,N43* 2.13',W81* 50.77',912
CYXX,Abbotsford International Airport,Abbotsford,British Columbia,Canada,,CYXX,N49* 1.52',W122* 38.2',190
CYXY,Erik Nielsen Whitehorse International Airport,Whitehorse,Yukon,Canada,,CYXY,N60* 42.57',W135* 55.96',2317
CYXZ,Wawa Airport,Wawa,Ontario,Canada,,CYXZ,N47* 58',W84* 12.8',942
CYYB,North Bay/Jack Garland Airport (North Bay Airport),North Bay,Ontario,Canada,,CYYB,N46* 21.82',W79* 34.63',1215
CYYC,Calgary International Airport,Calgary,Alberta,Canada,,CYYC,N51* 6.83',W114* 58.78',3557
CYYD,Smithers Airport,Smithers,British Columbia,Canada,,CYYD,N54* 49.48',W127* 49.03',1712
CYYE,Fort Nelson Airport,Fort Nelson,British Columbia,Canada,,CYYE,N58* 50.18',W122* 24.18',1253
CYYF,Penticton Regional Airport (Penticton Airport,Penticton Airport (South Okanagan Regional Airport)),Penticton,Canada,,CYYF,N49* 27.78',W119* 23.87',1129
CYYG,Charlottetown Airport,Charlottetown,Prince Edward Island,Canada,,CYYG,N46* 17.4',W63* 52.73',160
CYYH,Taloyoak Airport,Taloyoak,Nunavut,Canada,,CYYH,N69* 32.8',W93* 25.4',92
CYYJ,Victoria International Airport,Victoria,British Columbia,Canada,,CYYJ,N48* 38.82',W123* 34.45',63
CYYL,Lynn Lake Airport,Lynn Lake,Manitoba,Canada,,CYYL,N56* 51.83',W101* 55.43',1170
CYYM,Cowley Airport,Cowley,Alberta,Canada,,CYYM,N49* 38.18',W114* 54.33',3876
CYYN,Swift Current Airport,Swift Current,Saskatchewan,Canada,,CYYN,N50* 17.52',W107* 18.57',2680
CYYO,Wynyard Airport,Wynyard,Saskatchewan,Canada,,CYYO,N51* 48.55',W104* 49.85',1740
CYYQ,Churchill Airport,Churchill,Manitoba,Canada,,CYYQ,N58* 44.23',W94* 56.57',94
CYYR,CFB Goose Bay (Goose Bay Airport),Happy Valley,Goose Bay,Canada,,CYYR,N53* 19.15',W60* 34.45',160
CYYT,St. John's International Airport,St. John's,Newfoundland and Labrador,Canada,,CYYT,N47* 37.12',W52* 14.88',461
